date,exdate,forward_price,strike_price,time_to_exp,interest_rate,dividend_yield,best_bid,best_offer,mid_price,impl_volatility,volume,open_interest,moneyness
2020-10-05,2021-01-15,425.679993,330.0,0.2794520547945205,0.001,0,121.7,123.1,122.4,0.804072,164,1676,1.2899393727272728
2020-10-05,2021-01-15,425.679993,340.0,0.2794520547945205,0.001,0,116.05,116.8,116.425,0.809928,316,13958,1.2519999794117649
2020-10-05,2021-01-15,425.679993,352.0,0.2794520547945205,0.001,0,108.85,109.6,109.225,0.810981,88,997,1.2093181619318183
2020-10-05,2021-01-15,425.679993,400.0,0.2794520547945205,0.001,0,83.8,84.45,84.125,0.815444,159,14738,1.0641999825000001
2020-10-05,2021-01-15,425.679993,420.0,0.2794520547945205,0.001,0,75.0,75.55,75.275,0.816957,200,9348,1.013523792857143
2020-10-05,2021-01-15,425.679993,430.0,0.2794520547945205,0.001,0,70.95,71.45,71.2,0.817948,517,2546,0.9899534720930233
2020-10-05,2021-01-15,425.679993,440.0,0.2794520547945205,0.001,0,67.05,67.65,67.35,0.819147,209,3682,0.9674545295454546
2020-10-05,2021-01-15,425.679993,450.0,0.2794520547945205,0.001,0,63.5,63.9,63.7,0.820301,153,9250,0.94595554
2020-10-05,2021-01-15,425.679993,460.0,0.2794520547945205,0.001,0,59.95,60.4,60.175,0.820664,95,3149,0.9253912891304349
2020-10-05,2021-01-15,425.679993,470.0,0.2794520547945205,0.001,0,56.6,57.15,56.875,0.821488,66,1089,0.9057021127659575
2020-10-05,2021-01-15,425.679993,480.0,0.2794520547945205,0.001,0,53.45,54.05,53.75,0.822302,134,5128,0.88683331875
2020-10-05,2021-01-15,425.679993,500.0,0.2794520547945205,0.001,0,47.75,48.3,48.025,0.82415,912,9873,0.8513599860000001
2020-10-05,2021-01-15,425.679993,520.0,0.2794520547945205,0.001,0,42.7,43.1,42.9,0.825911,165,3559,0.8186153711538462
2020-10-05,2021-01-15,425.679993,550.0,0.2794520547945205,0.001,0,36.0,36.5,36.25,0.828775,173,1647,0.7739636236363637
2020-10-05,2021-01-15,425.679993,580.0,0.2794520547945205,0.001,0,30.5,30.95,30.725,0.832462,115,4338,0.7339310224137932
2020-10-05,2021-01-15,425.679993,600.0,0.2794520547945205,0.001,0,27.4,27.85,27.625,0.8359,648,10159,0.7094666550000001
2020-10-05,2021-02-19,425.679993,420.0,0.3753424657534246,0.001,0,86.95,87.75,87.35,0.824734,80,2006,1.013523792857143
2020-10-05,2021-02-19,425.679993,600.0,0.3753424657534246,0.001,0,38.55,39.15,38.85,0.842057,58,9352,0.7094666550000001
2020-10-05,2021-03-19,425.679993,340.0,0.4520547945205479,0.0011,0,129.75,131.8,130.775,0.797714,1200,884,1.2519999794117649
2020-10-05,2021-03-19,425.679993,500.0,0.4520547945205479,0.0011,0,68.05,68.85,68.45,0.827114,1052,4398,0.8513599860000001
2020-10-05,2021-03-19,425.679993,550.0,0.4520547945205479,0.0011,0,55.6,56.5,56.05,0.831068,1002,1190,0.7739636236363637
2020-10-05,2021-03-19,425.679993,600.0,0.4520547945205479,0.0011,0,46.1,46.7,46.4,0.837803,141,1765,0.7094666550000001
2020-10-05,2021-06-18,425.679993,420.0,0.7013698630136986,0.0011,0,112.5,113.75,113.125,0.79311,70,1013,1.013523792857143
2020-10-05,2021-06-18,425.679993,600.0,0.7013698630136986,0.0011,0,65.15,66.25,65.7,0.812013,54,2587,0.7094666550000001
2020-10-05,2021-07-16,425.679993,500.0,0.7780821917808219,0.0012,0,92.45,94.2,93.325,0.796256,117,795,0.8513599860000001
2020-10-05,2021-09-17,425.679993,600.0,0.9506849315068492,0.0012,0,80.1,82.0,81.05,0.790335,442,1584,0.7094666550000001
2020-10-05,2022-01-21,425.679993,400.0,1.295890410958904,0.0012,0,151.6,154.55,153.075,0.767841,159,1707,1.0641999825000001
2020-10-05,2022-01-21,425.679993,420.0,1.295890410958904,0.0012,0,145.15,146.6,145.875,0.766315,79,397,1.013523792857143
2020-10-05,2022-01-21,425.679993,430.0,1.295890410958904,0.0012,0,142.0,144.7,143.35,0.770836,54,179,0.9899534720930233
2020-10-05,2022-01-21,425.679993,450.0,1.295890410958904,0.0012,0,135.85,138.65,137.25,0.772216,89,2170,0.94595554
2020-10-05,2022-01-21,425.679993,500.0,1.295890410958904,0.0012,0,122.5,124.15,123.325,0.774463,110,1995,0.8513599860000001
2020-10-05,2022-01-21,425.679993,590.0,1.295890410958904,0.0012,0,101.85,104.05,102.95,0.779137,69,329,0.7214915135593221
2020-10-05,2022-03-18,425.679993,500.0,1.4493150684931506,0.0012,0,129.55,136.7,133.125,0.781967,53,361,0.8513599860000001
2020-10-05,2022-03-18,425.679993,600.0,1.4493150684931506,0.0012,0,103.3,114.2,108.75,0.775105,244,541,0.7094666550000001
2020-10-05,2022-06-17,425.679993,500.0,1.6986301369863013,0.0012,0,134.4,144.35,139.375,0.751598,493,1519,0.8513599860000001
2020-10-05,2022-06-17,425.679993,600.0,1.6986301369863013,0.0012,0,112.0,127.2,119.6,0.765071,360,5111,0.7094666550000001
2020-10-05,2022-09-16,425.679993,600.0,1.947945205479452,0.0012,0,129.15,134.45,131.8,0.766505,190,8346,0.7094666550000001
2020-10-06,2020-10-16,413.980011,308.0,0.0273972602739726,0.0008,0,106.35,107.3,106.825,0.992811,432,905,1.3440909448051948
2020-10-06,2020-10-16,413.980011,340.0,0.0273972602739726,0.0008,0,75.5,75.85,75.675,0.8223,52,3876,1.2175882676470589
2020-10-06,2020-10-16,413.980011,350.0,0.0273972602739726,0.0008,0,66.1,66.55,66.325,0.78951,840,2939,1.1828000314285714
2020-10-06,2020-10-16,413.980011,360.0,0.0273972602739726,0.0008,0,57.0,57.4,57.2,0.756556,126,5965,1.149944475
2020-10-06,2020-10-16,413.980011,366.0,0.0273972602739726,0.0008,0,51.7,52.15,51.925,0.740749,65,228,1.1310929262295082
2020-10-06,2020-10-16,413.980011,368.0,0.0273972602739726,0.0008,0,50.0,50.35,50.175,0.73413,66,491,1.1249456820652173
2020-10-06,2020-10-16,413.980011,370.0,0.0273972602739726,0.0008,0,48.3,48.7,48.5,0.731117,63,1277,1.1188648945945945
2020-10-06,2020-10-16,413.980011,380.0,0.0273972602739726,0.0008,0,40.15,40.55,40.35,0.711344,314,3905,1.0894210815789473
2020-10-06,2020-10-16,413.980011,385.0,0.0273972602739726,0.0008,0,36.35,36.7,36.525,0.703269,96,504,1.0752727558441557
2020-10-06,2020-10-16,413.980011,387.0,0.0273972602739726,0.0008,0,34.85,35.25,35.05,0.700484,186,143,1.0697157906976744
2020-10-06,2020-10-16,413.980011,390.0,0.0273972602739726,0.0008,0,32.7,33.1,32.9,0.696774,640,865,1.0614872076923076
2020-10-06,2020-10-16,413.980011,395.0,0.0273972602739726,0.0008,0,29.25,29.65,29.45,0.690004,121,329,1.0480506607594937
2020-10-06,2020-10-16,413.980011,396.0,0.0273972602739726,0.0008,0,28.6,29.0,28.8,0.689367,138,899,1.0454040681818182
2020-10-06,2020-10-16,413.980011,397.0,0.0273972602739726,0.0008,0,27.95,28.35,28.15,0.688415,66,412,1.0427708085642318
2020-10-06,2020-10-16,413.980011,400.0,0.0273972602739726,0.0008,0,26.05,26.4,26.225,0.684667,1306,5844,1.0349500274999999
2020-10-06,2020-10-16,413.980011,401.0,0.0273972602739726,0.0008,0,25.45,25.8,25.625,0.684404,54,272,1.0323691047381547
2020-10-06,2020-10-16,413.980011,405.0,0.0273972602739726,0.0008,0,23.05,23.4,23.225,0.680121,331,596,1.0221728666666667
2020-10-06,2020-10-16,413.980011,406.0,0.0273972602739726,0.0008,0,22.5,22.8,22.65,0.679217,92,264,1.019655199507389
2020-10-06,2020-10-16,413.980011,407.0,0.0273972602739726,0.0008,0,21.9,22.25,22.075,0.677999,63,155,1.017149904176904
2020-10-06,2020-10-16,413.980011,408.0,0.0273972602739726,0.0008,0,21.35,21.7,21.525,0.677397,102,217,1.0146568897058823
2020-10-06,2020-10-16,413.980011,409.0,0.0273972602739726,0.0008,0,20.8,21.15,20.975,0.676474,91,199,1.01217606601467
2020-10-06,2020-10-16,413.980011,410.0,0.0273972602739726,0.0008,0,20.25,20.6,20.425,0.67523,3864,2741,1.009707343902439
2020-10-06,2020-10-16,413.980011,411.0,0.0273972602739726,0.0008,0,19.75,20.05,19.9,0.674589,193,174,1.0072506350364963
2020-10-06,2020-10-16,413.980011,412.0,0.0273972602739726,0.0008,0,19.2,19.55,19.375,0.673631,390,262,1.0048058519417475
2020-10-06,2020-10-16,413.980011,413.0,0.0273972602739726,0.0008,0,18.7,19.05,18.875,0.673278,226,184,1.0023729079903148
2020-10-06,2020-10-16,413.980011,414.0,0.0273972602739726,0.0008,0,18.2,18.55,18.375,0.672615,336,218,0.9999517173913043
2020-10-06,2020-10-16,413.980011,415.0,0.0273972602739726,0.0008,0,17.7,18.05,17.875,0.671646,3263,815,0.9975421951807228
2020-10-06,2020-10-16,413.980011,416.0,0.0273972602739726,0.0008,0,17.25,17.55,17.4,0.671284,842,532,0.9951442572115384
2020-10-06,2020-10-16,413.980011,417.0,0.0273972602739726,0.0008,0,16.75,17.05,16.9,0.669696,904,432,0.9927578201438849
2020-10-06,2020-10-16,413.980011,418.0,0.0273972602739726,0.0008,0,16.3,16.6,16.45,0.669622,600,252,0.9903828014354067
2020-10-06,2020-10-16,413.980011,419.0,0.0273972602739726,0.0008,0,15.85,16.15,16.0,0.66923,965,334,0.9880191193317422
2020-10-06,2020-10-16,413.980011,420.0,0.0273972602739726,0.0008,0,15.4,15.6,15.5,0.666686,7127,4881,0.9856666928571428
2020-10-06,2020-10-16,413.980011,421.0,0.0273972602739726,0.0008,0,14.95,15.25,15.1,0.667495,699,331,0.9833254418052256
2020-10-06,2020-10-16,413.980011,422.0,0.0273972602739726,0.0008,0,14.55,14.7,14.625,0.665233,815,281,0.9809952867298578
2020-10-06,2020-10-16,413.980011,423.0,0.0273972602739726,0.0008,0,14.1,14.3,14.2,0.6645,420,319,0.9786761489361702
2020-10-06,2020-10-16,413.980011,424.0,0.0273972602739726,0.0008,0,13.7,13.9,13.8,0.664386,291,398,0.9763679504716981
2020-10-06,2020-10-16,413.980011,425.0,0.0273972602739726,0.0008,0,13.3,13.5,13.4,0.663967,2515,1844,0.9740706141176471
2020-10-06,2020-10-16,413.980011,426.0,0.0273972602739726,0.0008,0,12.9,13.1,13.0,0.663241,1014,660,0.9717840633802817
2020-10-06,2020-10-16,413.980011,427.0,0.0273972602739726,0.0008,0,12.55,12.7,12.625,0.663139,417,770,0.9695082224824356
2020-10-06,2020-10-16,413.980011,428.0,0.0273972602739726,0.0008,0,12.15,12.4,12.275,0.663671,298,489,0.9672430163551402
2020-10-06,2020-10-16,413.980011,429.0,0.0273972602739726,0.0008,0,11.8,12.05,11.925,0.6639,147,1204,0.9649883706293706
2020-10-06,2020-10-16,413.980011,430.0,0.0273972602739726,0.0008,0,11.45,11.6,11.525,0.661919,5279,4570,0.9627442116279069
2020-10-06,2020-10-16,413.980011,431.0,0.0273972602739726,0.0008,0,11.1,11.3,11.2,0.662493,105,505,0.9605104663573085
2020-10-06,2020-10-16,413.980011,432.0,0.0273972602739726,0.0008,0,10.75,10.9,10.825,0.660847,172,893,0.9582870625
2020-10-06,2020-10-16,413.980011,433.0,0.0273972602739726,0.0008,0,10.4,10.6,10.5,0.660833,148,352,0.9560739284064665
2020-10-06,2020-10-16,413.980011,434.0,0.0273972602739726,0.0008,0,10.1,10.25,10.175,0.660531,123,384,0.9538709930875576
2020-10-06,2020-10-16,413.980011,435.0,0.0273972602739726,0.0008,0,9.75,9.95,9.85,0.659933,1500,1154,0.9516781862068965
2020-10-06,2020-10-16,413.980011,436.0,0.0273972602739726,0.0008,0,9.45,9.7,9.575,0.661028,125,579,0.9494954380733944
2020-10-06,2020-10-16,413.980011,437.0,0.0273972602739726,0.0008,0,9.15,9.35,9.25,0.659834,99,379,0.9473226796338673
2020-10-06,2020-10-16,413.980011,438.0,0.0273972602739726,0.0008,0,8.85,9.05,8.95,0.659336,209,429,0.9451598424657534
2020-10-06,2020-10-16,413.980011,439.0,0.0273972602739726,0.0008,0,8.55,8.75,8.65,0.658532,191,658,0.9430068587699316
2020-10-06,2020-10-16,413.980011,440.0,0.0273972602739726,0.0008,0,8.3,8.5,8.4,0.659494,3092,5007,0.9408636613636363
2020-10-06,2020-10-16,413.980011,445.0,0.0273972602739726,0.0008,0,7.0,7.2,7.1,0.65802,634,616,0.9302921595505618
2020-10-06,2020-10-16,413.980011,446.0,0.0273972602739726,0.0008,0,6.0,15.0,10.5,0.812981,65,108,0.9282063026905829
2020-10-06,2020-10-16,413.980011,450.0,0.0273972602739726,0.0008,0,6.0,6.1,6.05,0.660594,5031,6612,0.91995558
2020-10-06,2020-10-16,413.980011,455.0,0.0273972602739726,0.0008,0,4.95,5.15,5.05,0.658761,1532,1516,0.909846178021978
2020-10-06,2020-10-16,413.980011,460.0,0.0273972602739726,0.0008,0,4.15,4.35,4.25,0.660412,3794,5812,0.8999565456521739
2020-10-06,2020-10-16,413.980011,470.0,0.0273972602739726,0.0008,0,2.97,3.05,3.01,0.665979,1151,2299,0.8808085340425532
2020-10-06,2020-10-16,413.980011,480.0,0.0273972602739726,0.0008,0,2.12,2.22,2.17,0.676539,2074,6199,0.86245835625
2020-10-06,2020-10-16,413.980011,490.0,0.0273972602739726,0.0008,0,1.54,1.62,1.58,0.688985,1156,3258,0.8448571653061224
2020-10-06,2020-10-16,413.980011,500.0,0.0273972602739726,0.0008,0,1.15,1.18,1.165,0.70287,16191,19981,0.827960022
2020-10-06,2020-10-16,413.980011,510.0,0.0273972602739726,0.0008,0,0.87,0.9,0.885,0.720122,1186,5407,0.8117255117647059
2020-10-06,2020-10-16,413.980011,520.0,0.0273972602739726,0.0008,0,0.65,0.71,0.68,0.737581,802,3507,0.7961154057692308
2020-10-06,2020-10-16,413.980011,530.0,0.0273972602739726,0.0008,0,0.51,0.6,0.555,0.76111,324,1483,0.7810943603773585
2020-10-06,2020-10-16,413.980011,540.0,0.0273972602739726,0.0008,0,0.41,0.49,0.45,0.782091,557,5005,0.7666296499999999
2020-10-06,2020-10-16,413.980011,550.0,0.0273972602739726,0.0008,0,0.34,0.4,0.37,0.803273,1205,4713,0.7526909290909091
2020-10-06,2020-10-16,413.980011,560.0,0.0273972602739726,0.0008,0,0.27,0.31,0.29,0.817694,649,4899,0.7392500196428571
2020-10-06,2020-10-16,413.980011,570.0,0.0273972602739726,0.0008,0,0.24,0.3,0.27,0.849971,259,2694,0.7262807210526315
2020-10-06,2020-10-16,413.980011,580.0,0.0273972602739726,0.0008,0,0.19,0.26,0.225,0.868576,388,1757,0.7137586396551724
2020-10-06,2020-10-16,413.980011,590.0,0.0273972602739726,0.0008,0,0.17,0.22,0.195,0.890228,83,774,0.7016610355932204
2020-10-06,2020-10-16,413.980011,600.0,0.0273972602739726,0.0008,0,0.13,0.19,0.16,0.904982,3729,11980,0.689966685
2020-10-06,2020-10-16,413.980011,620.0,0.0273972602739726,0.0008,0,0.11,0.17,0.14,0.959111,191,1775,0.6677096951612903
2020-10-06,2020-10-23,413.980011,370.0,0.0465753424657534,0.0008,0,55.1,55.55,55.325,0.831489,1011,245,1.1188648945945945
2020-10-06,2020-10-23,413.980011,400.0,0.0465753424657534,0.0008,0,36.55,36.95,36.75,0.834997,236,715,1.0349500274999999
2020-10-06,2020-10-23,413.980011,402.5,0.0465753424657534,0.0008,0,35.25,35.65,35.45,0.835963,65,96,1.0285217664596273
2020-10-06,2020-10-23,413.980011,405.0,0.0465753424657534,0.0008,0,33.95,34.35,34.15,0.835929,625,155,1.0221728666666667
2020-10-06,2020-10-23,413.980011,410.0,0.0465753424657534,0.0008,0,31.45,31.9,31.675,0.836465,159,369,1.009707343902439
2020-10-06,2020-10-23,413.980011,412.5,0.0465753424657534,0.0008,0,30.3,30.7,30.5,0.837059,123,30,1.0035879054545453
2020-10-06,2020-10-23,413.980011,415.0,0.0465753424657534,0.0008,0,29.25,29.55,29.4,0.838839,557,194,0.9975421951807228
2020-10-06,2020-10-23,413.980011,417.5,0.0465753424657534,0.0008,0,28.0,28.4,28.2,0.836896,362,167,0.9915688886227545
2020-10-06,2020-10-23,413.980011,420.0,0.0465753424657534,0.0008,0,26.9,27.3,27.1,0.836851,1269,797,0.9856666928571428
2020-10-06,2020-10-23,413.980011,422.5,0.0465753424657534,0.0008,0,25.8,26.2,26.0,0.835886,305,102,0.9798343455621301
2020-10-06,2020-10-23,413.980011,425.0,0.0465753424657534,0.0008,0,24.8,25.15,24.975,0.83611,748,1216,0.9740706141176471
2020-10-06,2020-10-23,413.980011,427.5,0.0465753424657534,0.0008,0,23.75,24.15,23.95,0.835439,182,177,0.9683742947368421
2020-10-06,2020-10-23,413.980011,430.0,0.0465753424657534,0.0008,0,22.8,23.1,22.95,0.834596,693,1132,0.9627442116279069
2020-10-06,2020-10-23,413.980011,432.5,0.0465753424657534,0.0008,0,21.85,22.2,22.025,0.835013,154,121,0.957179216184971
2020-10-06,2020-10-23,413.980011,435.0,0.0465753424657534,0.0008,0,20.9,21.25,21.075,0.833857,292,572,0.9516781862068965
2020-10-06,2020-10-23,413.980011,437.5,0.0465753424657534,0.0008,0,20.05,20.35,20.2,0.833973,79,176,0.9462400251428571
2020-10-06,2020-10-23,413.980011,440.0,0.0465753424657534,0.0008,0,19.15,19.5,19.325,0.833228,634,997,0.9408636613636363
2020-10-06,2020-10-23,413.980011,442.5,0.0465753424657534,0.0008,0,18.3,18.65,18.475,0.832356,80,78,0.9355480474576271
2020-10-06,2020-10-23,413.980011,445.0,0.0465753424657534,0.0008,0,17.55,17.85,17.7,0.832859,186,333,0.9302921595505618
2020-10-06,2020-10-23,413.980011,447.5,0.0465753424657534,0.0008,0,16.75,17.05,16.9,0.831826,137,179,0.9250949966480446
2020-10-06,2020-10-23,413.980011,450.0,0.0465753424657534,0.0008,0,16.0,16.25,16.125,0.830723,839,1429,0.91995558
2020-10-06,2020-10-23,413.980011,452.5,0.0465753424657534,0.0008,0,15.3,15.6,15.45,0.83183,68,116,0.9148729524861878
2020-10-06,2020-10-23,413.980011,455.0,0.0465753424657534,0.0008,0,14.6,14.85,14.725,0.830612,121,317,0.909846178021978
2020-10-06,2020-10-23,413.980011,460.0,0.0465753424657534,0.0008,0,13.25,13.55,13.4,0.829628,315,504,0.8999565456521739
2020-10-06,2020-10-23,413.980011,465.0,0.0465753424657534,0.0008,0,12.05,12.35,12.2,0.829551,72,239,0.890279593548387
2020-10-06,2020-10-23,413.980011,470.0,0.0465753424657534,0.0008,0,10.95,11.25,11.1,0.829762,605,480,0.8808085340425532
2020-10-06,2020-10-23,413.980011,475.0,0.0465753424657534,0.0008,0,10.0,10.2,10.1,0.830427,151,327,0.8715368652631579
2020-10-06,2020-10-23,413.980011,480.0,0.0465753424657534,0.0008,0,9.05,9.3,9.175,0.83094,279,524,0.86245835625
2020-10-06,2020-10-23,413.980011,485.0,0.0465753424657534,0.0008,0,8.2,8.45,8.325,0.831504,97,288,0.8535670329896907
2020-10-06,2020-10-23,413.980011,490.0,0.0465753424657534,0.0008,0,7.4,7.65,7.525,0.83124,352,518,0.8448571653061224
2020-10-06,2020-10-23,413.980011,495.0,0.0465753424657534,0.0008,0,6.75,6.95,6.85,0.83338,60,201,0.8363232545454545
2020-10-06,2020-10-23,413.980011,500.0,0.0465753424657534,0.0008,0,6.1,6.35,6.225,0.835221,3524,5064,0.827960022
2020-10-06,2020-10-23,413.980011,505.0,0.0465753424657534,0.0008,0,5.6,5.75,5.675,0.838059,97,362,0.819762398019802
2020-10-06,2020-10-23,413.980011,510.0,0.0465753424657534,0.0008,0,5.0,5.25,5.125,0.838519,188,544,0.8117255117647059
2020-10-06,2020-10-23,413.980011,515.0,0.0465753424657534,0.0008,0,4.6,4.8,4.7,0.842935,75,170,0.803844681553398
2020-10-06,2020-10-23,413.980011,520.0,0.0465753424657534,0.0008,0,4.15,4.35,4.25,0.843999,393,1032,0.7961154057692308
2020-10-06,2020-10-23,413.980011,540.0,0.0465753424657534,0.0008,0,2.91,3.1,3.005,0.860957,1147,1373,0.7666296499999999
2020-10-06,2020-10-23,413.980011,560.0,0.0465753424657534,0.0008,0,2.07,2.23,2.15,0.878622,617,1005,0.7392500196428571
2020-10-06,2020-10-23,413.980011,580.0,0.0465753424657534,0.0008,0,1.49,1.67,1.58,0.899112,248,481,0.7137586396551724
2020-10-06,2020-10-23,413.980011,600.0,0.0465753424657534,0.0008,0,1.12,1.27,1.195,0.921909,722,1271,0.689966685
2020-10-06,2020-10-23,413.980011,620.0,0.0465753424657534,0.0008,0,0.84,0.98,0.91,0.943194,176,533,0.6677096951612903
2020-10-06,2020-10-30,413.980011,350.0,0.0657534246575342,0.0008,0,74.35,76.4,75.375,0.880983,52,130,1.1828000314285714
2020-10-06,2020-10-30,413.980011,400.0,0.0657534246575342,0.0008,0,42.6,43.6,43.1,0.858196,188,569,1.0349500274999999
2020-10-06,2020-10-30,413.980011,410.0,0.0657534246575342,0.0008,0,37.9,38.4,38.15,0.858407,121,533,1.009707343902439
2020-10-06,2020-10-30,413.980011,412.5,0.0657534246575342,0.0008,0,36.7,37.2,36.95,0.857692,109,8,1.0035879054545453
2020-10-06,2020-10-30,413.980011,415.0,0.0657534246575342,0.0008,0,35.55,36.0,35.775,0.856939,416,272,0.9975421951807228
2020-10-06,2020-10-30,413.980011,417.5,0.0657534246575342,0.0008,0,34.45,34.95,34.7,0.857931,198,44,0.9915688886227545
2020-10-06,2020-10-30,413.980011,420.0,0.0657534246575342,0.0008,0,33.35,33.8,33.575,0.85711,1032,926,0.9856666928571428
2020-10-06,2020-10-30,413.980011,422.5,0.0657534246575342,0.0008,0,32.3,32.75,32.525,0.857431,217,172,0.9798343455621301
2020-10-06,2020-10-30,413.980011,425.0,0.0657534246575342,0.0008,0,31.25,31.7,31.475,0.85712,424,791,0.9740706141176471
2020-10-06,2020-10-30,413.980011,427.5,0.0657534246575342,0.0008,0,30.2,30.65,30.425,0.856184,60,109,0.9683742947368421
2020-10-06,2020-10-30,413.980011,430.0,0.0657534246575342,0.0008,0,29.25,29.65,29.45,0.856408,912,1075,0.9627442116279069
2020-10-06,2020-10-30,413.980011,432.5,0.0657534246575342,0.0008,0,28.25,28.7,28.475,0.856036,84,119,0.957179216184971
2020-10-06,2020-10-30,413.980011,435.0,0.0657534246575342,0.0008,0,27.3,27.75,27.525,0.855669,131,450,0.9516781862068965
2020-10-06,2020-10-30,413.980011,440.0,0.0657534246575342,0.0008,0,25.5,25.9,25.7,0.854966,432,1208,0.9408636613636363
2020-10-06,2020-10-30,413.980011,445.0,0.0657534246575342,0.0008,0,23.75,24.2,23.975,0.854318,146,307,0.9302921595505618
2020-10-06,2020-10-30,413.980011,450.0,0.0657534246575342,0.0008,0,22.15,22.5,22.325,0.853194,664,1478,0.91995558
2020-10-06,2020-10-30,413.980011,460.0,0.0657534246575342,0.0008,0,19.15,19.4,19.275,0.850548,619,414,0.8999565456521739
2020-10-06,2020-10-30,413.980011,465.0,0.0657534246575342,0.0008,0,17.75,18.15,17.95,0.851041,69,197,0.890279593548387
2020-10-06,2020-10-30,413.980011,470.0,0.0657534246575342,0.0008,0,16.45,16.85,16.65,0.850077,119,279,0.8808085340425532
2020-10-06,2020-10-30,413.980011,475.0,0.0657534246575342,0.0008,0,15.3,15.65,15.475,0.85039,118,157,0.8715368652631579
2020-10-06,2020-10-30,413.980011,480.0,0.0657534246575342,0.0008,0,14.15,14.55,14.35,0.850087,191,507,0.86245835625
2020-10-06,2020-10-30,413.980011,490.0,0.0657534246575342,0.0008,0,12.15,12.5,12.325,0.849888,68,311,0.8448571653061224
2020-10-06,2020-10-30,413.980011,495.0,0.0657534246575342,0.0008,0,11.25,11.6,11.425,0.850271,82,229,0.8363232545454545
2020-10-06,2020-10-30,413.980011,500.0,0.0657534246575342,0.0008,0,10.45,10.8,10.625,0.851972,1172,3884,0.827960022
2020-10-06,2020-10-30,413.980011,505.0,0.0657534246575342,0.0008,0,9.7,10.0,9.85,0.852761,185,1947,0.819762398019802
2020-10-06,2020-10-30,413.980011,510.0,0.0657534246575342,0.0008,0,8.95,9.3,9.125,0.853454,149,287,0.8117255117647059
2020-10-06,2020-10-30,413.980011,520.0,0.0657534246575342,0.0008,0,7.7,8.0,7.85,0.855929,239,568,0.7961154057692308
