date,exdate,time_to_exp,cp_flag,strike_price,best_bid,mid_price,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,forward_price,interest_rate,dividend_yield
2020-02-05,2020-02-07,0.005479452054794521,C,141.5,8.18,8.379999999999999,8.58,770,905,1.22286,0.678228,0.026940000000000002,3.8989800000000003,-436.36080000000004,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,142,7.840000000000001,8.040000000000001,8.24,5940,22180,1.217558,0.664668,0.02751,3.9630719999999995,-441.7246,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,142.5,7.57,7.76,7.95,3010,1375,1.225527,0.649634,0.02779,4.0289,-451.9916,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,143,7.24,7.475,7.709999999999999,4080,2090,1.230217,0.634871,0.028085,4.088328,-460.26540000000006,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,143.5,6.93,7.15,7.37,2660,840,1.223294,0.620845,0.02859,4.1388739999999995,-463.20559999999995,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,144,6.529999999999999,6.825,7.12,17480,18410,1.214725,0.60664,0.029099999999999997,4.183572,-464.8826,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,144.5,6.39,6.584999999999999,6.779999999999999,4680,1495,1.224674,0.591301,0.029155,4.224988,-473.31679999999994,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,145,6.13,6.3149999999999995,6.5,13800,4170,1.225653,0.576415,0.029365,4.25921,-477.5012,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,145.5,5.86,6.05,6.24,4330,1410,1.226015,0.561511,0.02955,4.28771,-480.7604,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,146,5.74,5.83,5.92,23280,8370,1.235034,0.546505,0.029485,4.310143999999999,-486.73900000000003,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,146.5,5.4,5.54,5.68,3410,1095,1.226052,0.53163,0.029810000000000003,4.326008,-484.9342,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,147,5.15,5.325,5.5,9905,6445,1.232717,0.51679,0.029715000000000002,4.335768,-488.6276,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,147.5,4.92,5.1,5.279999999999999,2660,1100,1.235386,0.502026,0.02968,4.339626,-490.09040000000005,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,148,4.6899999999999995,4.845000000000001,5,23600,4575,1.229455,0.487033,0.029810000000000003,4.337356,-487.4814,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,148.5,4.42,4.635,4.85,5655,1165,1.232188,0.472421,0.029684999999999996,4.328982,-487.63620000000003,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,149,4.1899999999999995,4.42,4.65,6435,2405,1.232063,0.457779,0.029595,4.314762,-485.98879999999997,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,149.5,4,4.2299999999999995,4.46,4180,2000,1.236076,0.443549,0.029365,4.295714,-485.37219999999996,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,150,3.94,4.095000000000001,4.25,51885,12340,1.251362,0.430482,0.028855,4.273556,-488.7658,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,150.5,3.7600000000000002,3.9,4.04,3105,1100,1.251083,0.416396,0.028665000000000003,4.244006000000001,-485.26099999999997,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,151,3.5799999999999996,3.7299999999999995,3.88,9195,2020,1.255104,0.40291,0.028345000000000002,4.209812,-482.95799999999997,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,151.5,3.4200000000000004,3.5799999999999996,3.7399999999999998,3330,855,1.262352,0.390036,0.027935,4.172182,-481.47520000000003,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,152,3.31,3.435,3.56,30515,10970,1.269341,0.37744,0.027515,4.131476,-479.40379999999993,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,152.5,3,3.215,3.4299999999999997,6330,785,1.256552,0.362556,0.027430000000000003,4.0788400000000005,-468.3794,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,153,2.91,3.1100000000000003,3.31,13025,2260,1.270436,0.351387,0.026835,4.0355240000000006,-468.36379999999997,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,153.5,2.7800000000000002,2.965,3.15,18680,875,1.273098,0.338994,0.026424999999999997,3.9824019999999996,-463.0968,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,154,2.7,2.8449999999999998,2.9899999999999998,22945,3300,1.280662,0.327616,0.025915,3.9284619999999997,-459.6082,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,154.5,2.5300000000000002,2.71,2.8899999999999997,6140,1185,1.283028,0.315748,0.025474999999999998,3.8674480000000004,-453.44620000000003,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,155,2.42,2.58,2.7399999999999998,16945,4165,1.285251,0.304126,0.02502,3.8041080000000003,-446.8574,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,155.5,2.3600000000000003,2.5,2.6399999999999997,5745,655,1.2994,0.294801,0.024399999999999998,3.751124,-445.4268,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,156,2.2600000000000002,2.4,2.54,37520,7845,1.307138,0.284739,0.023865,3.69138,-440.8286,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,156.5,2.1399999999999997,2.295,2.45,3100,1265,1.312331,0.274545,0.023355,3.627106,-434.8152,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,157,2.06,2.2,2.34,10320,2310,1.319085,0.26493,0.022824999999999998,3.562274,-429.31800000000004,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,157.5,1.98,2.1149999999999998,2.25,2150,755,1.327518,0.255929,0.02228,3.497962,-424.4322,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,158,1.9100000000000001,2.0300000000000002,2.15,18120,4865,1.334854,0.247034,0.021744999999999997,3.431774,-418.8598,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,158.5,1.8,1.935,2.07,2695,560,1.338113,0.237669,0.021245,3.36029,-411.16139999999996,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,159,1.75,1.8699999999999999,1.9899999999999998,9320,2875,1.349245,0.230066,0.02069,3.3011760000000003,-407.1594,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,159.5,1.67,1.7899999999999998,1.9100000000000001,6350,1370,1.354869,0.221703,0.020179999999999997,3.2345260000000002,-400.3712,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,160,1.7,1.72,1.7399999999999998,136700,34725,1.362583,0.214007,0.019659999999999997,3.170758,-394.5248,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,161,1.47,1.575,1.6800000000000002,17490,6545,1.373428,0.198536,0.018654999999999998,3.032594,-380.3718,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,162,1.3599999999999999,1.455,1.55,34590,11655,1.388588,0.184928,0.017669999999999998,2.9014800000000003,-368.2078,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,163,1.25,1.34,1.4300000000000002,11585,2120,1.401839,0.171925,0.016715,2.771814,-355.0264,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,164,1.17,1.2449999999999999,1.3199999999999998,16820,3365,1.418971,0.160564,0.0158,2.6535640000000003,-343.8428,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,165,1.09,1.165,1.24,15720,3365,1.438847,0.150551,0.014935,2.542224,-334.16700000000003,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,166,1.01,1.085,1.16,18315,2480,1.455911,0.140796,0.01411,2.4276340000000003,-323.2372,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,167,0.95,1.0150000000000001,1.08,5695,1430,1.474359,0.132016,0.013335,2.322248,-313.21,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,168,0.89,0.9550000000000001,1.02,22075,3495,1.494714,0.124218,0.01261,2.22789,-304.3688,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,169,0.86,0.9099999999999999,0.96,6475,1250,1.519824,0.117806,0.011945,2.14839,-298.1472,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,170,0.77,0.825,0.8800000000000001,59065,12925,1.523641,0.108386,0.01123,2.024906,-281.6456,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,171,0.74,0.79,0.8400000000000001,7230,1590,1.549508,0.10315,0.010655000000000001,1.952648,-276.36019999999996,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,172,0.6799999999999999,0.735,0.79,12540,2745,1.563155,0.096429,0.010055000000000001,1.8577933999999998,-265.406,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,173,0.65,0.6950000000000001,0.74,4170,825,1.582751,0.091086,0.00952,1.7816948,-257.6586,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,174,0.62,0.6599999999999999,0.7,14385,4310,1.603472,0.086297,0.009025,1.7126004,-250.7412,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,175,0.576,0.623,0.67,5615,1190,1.621366,0.081456,0.00855,1.6406745999999999,-242.79000000000002,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,176,0.5559999999999999,0.5980000000000001,0.64,12855,6400,1.645082,0.077759,0.008135,1.5836152000000001,-237.83960000000002,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,177,0.53,0.5700000000000001,0.61,2615,1380,1.665582,0.073907,0.007730000000000001,1.5222326000000002,-231.6712,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,178,0.508,0.5469999999999999,0.5860000000000001,8205,5375,1.688059,0.070584,0.007365,1.4681802,-226.6646,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,179,0.48200000000000004,0.52,0.558,4510,2800,1.706499,0.066999,0.006995,1.4095152,-220.10859999999997,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,180,0.48200000000000004,0.51,0.538,112160,29355,1.735957,0.064979,0.0067150000000000005,1.3765226,-218.65279999999998,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,181,0.442,0.479,0.516,5675,1645,1.74898,0.061195,0.006359999999999999,1.3147636,-210.22840000000002,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,182,0.364,0.43,0.496,9105,6715,1.745715,0.055844,0.0059299999999999995,1.2256764,-195.28654,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,183,0.41,0.44299999999999995,0.476,2340,2160,1.791094,0.056103,0.005804999999999999,1.2301258000000002,-201.0902,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,184,0.396,0.42800000000000005,0.45999999999999996,7610,6325,1.813158,0.053911,0.005555,1.1924024,-197.26,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,185,0.392,0.41600000000000004,0.44000000000000006,2360,0,1.836936,0.052039,0.0053300000000000005,1.1593824,-194.32524,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,186,0.382,0.40499999999999997,0.42800000000000005,7260,7480,1.860863,0.050305,0.005125,1.128189,-191.6201,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,187,0.358,0.384,0.41,1815,0,1.874917,0.047735,0.004875,1.0812264,-185.14860000000002,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,188,0.346,0.373,0.4,7480,6055,1.897192,0.046091,0.004685,1.050934,-182.15546,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,189,0.33599999999999997,0.359,0.382,2710,0,1.915814,0.04422,0.00449,1.0164374,-177.91346000000001,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,190,0.322,0.346,0.37,30475,18265,1.934558,0.042475,0.0043,0.9842411999999999,-173.90730000000002,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,191,0.314,0.33799999999999997,0.362,2985,0,1.957686,0.041207,0.00415,0.960796,-171.71998000000002,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,192,0.318,0.333,0.348,6880,5445,1.983452,0.040234,0.004015,0.9427204,-170.63925999999998,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,193,0.298,0.318,0.33799999999999997,1650,0,1.997898,0.03841,0.00384,0.9083756,-165.51762000000002,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,194,0.298,0.313,0.32799999999999996,5270,5910,2.02263,0.037494,0.0037199999999999998,0.89085,-164.30239999999998,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,195,0.288,0.304,0.32,1195,0,2.042354,0.036252,0.00358,0.866676,-161.4027,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,196,0.264,0.28700000000000003,0.31,4440,3050,2.051868,0.034332,0.00341,0.8283512,-155.0805,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,197,0.266,0.28300000000000003,0.3,1655,0,2.076208,0.033578,0.0033100000000000004,0.8130148,-154.08481999999998,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,198,0.262,0.277,0.292,6965,8950,2.097665,0.032669,0.0032,0.7943466,-152.19778,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,199,0.248,0.266,0.284,1375,0,2.112165,0.031341,0.003075,0.7669176,-148.0903,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,200,1.77,1.815,1.86,27300,6905,1.503008,0.117735,0.00569,4.555718000000001,-139.06928,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,201,1.7100000000000002,1.7600000000000002,1.81,1250,0,1.507707,0.114482,0.0055650000000000005,4.464442,-136.75719999999998,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,202,1.6600000000000001,1.7100000000000002,1.7600000000000002,1000,880,1.51308,0.111458,0.00544,4.378548,-134.64604,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,203,1.64,1.6800000000000002,1.72,345,0,1.522667,0.109294,0.0053300000000000005,4.316692,-133.6059,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,204,1.5699999999999998,1.625,1.6800000000000002,965,1000,1.526083,0.106105,0.005205,4.225274000000001,-131.07844,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,205,1.55,1.595,1.64,845,0,1.535036,0.103993,0.0051,4.164576,-129.941,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,206,1.45,1.525,1.6,715,490,1.533912,0.100196,0.004965,4.054842,-126.37862,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,208,1.42,1.465,1.51,575,825,1.550159,0.096084,0.004765,3.9344740000000002,-123.85396,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,209,1.3599999999999999,1.425,1.49,350,0,1.555282,0.093626,0.00466,3.861066,-121.91342,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,210,1.3800000000000001,1.41,1.44,5870,2355,1.566606,0.092277,0.00458,3.820194,-121.48986,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,211,1.31,1.355,1.4,280,0,1.567092,0.089198,0.004465,3.725038,-118.5077,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,212,1.27,1.325,1.3800000000000001,1305,950,1.573861,0.08723,0.00437,3.6628279999999998,-117.05786,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,213,1.25,1.3,1.35,255,0,1.581722,0.085502,0.004285,3.6073,-115.89538,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,214,1.24,1.27,1.3,6650,650,1.587921,0.083569,0.004195,3.544384,-114.37093999999999,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,216,1.16,1.205,1.25,685,725,1.597942,0.079522,0.004015,3.4107640000000004,-110.86364,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,217,1.15,1.19,1.23,525,0,1.607659,0.078307,0.003945,3.3703440000000002,-110.2431,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,218,1.1,1.15,1.2,545,505,1.609651,0.075978,0.0038499999999999997,3.292922,-107.87360000000001,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,220,1.0699999999999998,1.1,1.1300000000000001,19370,5665,1.621777,0.072712,0.003695,3.1845939999999997,-105.09564,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,221,1.02,1.065,1.1099999999999999,300,0,1.624243,0.070637,0.00361,3.115832,-102.94058,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,222,1.01,1.05,1.09,700,910,1.632847,0.069493,0.003545,3.0779360000000002,-102.19262,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,223,0.9800000000000001,1.02,1.06,340,0,1.636325,0.067668,0.003465,3.01708,-100.32770000000001,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,224,0.95,0.985,1.02,1395,605,1.637774,0.065617,0.0033799999999999998,2.94791,-98.05109999999999,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,226,0.9099999999999999,0.945,0.9800000000000001,840,550,1.649984,0.062944,0.00325,2.855994,-95.63784000000001,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,227,0.8800000000000001,0.9199999999999999,0.96,260,0,1.653964,0.061386,0.0031799999999999997,2.801204,-94.01246,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,228,0.8699999999999999,0.905,0.9400000000000001,700,685,1.661276,0.06031,0.00312,2.7628019999999998,-93.13122,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,230,0.82,0.865,0.9099999999999999,1275,1335,1.671617,0.057712,0.0029950000000000003,2.668254,-90.52968,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,231,0.8099999999999999,0.845,0.8800000000000001,450,0,1.67642,0.056425,0.0029349999999999997,2.620618,-89.1927,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,232,0.82,0.845,0.8699999999999999,3605,8440,1.688691,0.056102,0.0029,2.608532,-89.43894,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,234,0.75,0.79,0.8300000000000001,265,0,1.691319,0.05285,0.002765,2.486606,-85.44554000000001,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,236,0.72,0.755,0.79,640,775,1.700761,0.050581,0.0026550000000000002,2.401164,-82.97658,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,240,0.67,0.7,0.73,7430,3500,1.723527,0.046852,0.0024649999999999997,2.260512,-79.09234000000001,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,241,0.63,0.67,0.71,280,0,1.721408,0.045134,0.002395,2.19496,-76.66084,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,244,0.5900000000000001,0.63,0.67,455,2165,1.736207,0.042474,0.00226,2.0912379999999997,-73.62316,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,248,0.54,0.58,0.62,430,840,1.7549,0.039162,0.002095,1.9566142,-69.6762,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,250,0.516,0.5549999999999999,0.5940000000000001,945,0,1.763086,0.037533,0.002015,1.8882764,-67.61852,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,252,0.49400000000000005,0.532,0.5700000000000001,830,1230,1.771554,0.03602,0.0019349999999999999,1.8241260000000001,-65.69516,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,256,0.44800000000000006,0.489,0.53,645,295,1.787937,0.033188,0.001795,1.7039916000000002,-61.98816000000001,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,260,0.414,0.454,0.49400000000000005,3365,3240,1.806364,0.030818,0.00167,1.6042216,-58.90664,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,264,0.382,0.421,0.45999999999999996,610,1705,1.823673,0.028598,0.0015550000000000002,1.5101722,-55.89166,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,268,0.40199999999999997,0.41600000000000004,0.43,435,1095,1.857916,0.027874,0.001495,1.4790472,-55.73638,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,272,0.324,0.362,0.4,375,325,1.856113,0.024644,0.00135,1.3344804,-50.23464,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,276,0.308,0.34199999999999997,0.376,430,360,1.87629,0.023219,0.0012699999999999999,1.2684092,-48.30146,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,280,0.284,0.318,0.352,2675,2120,1.891453,0.021613,0.0011849999999999999,1.1934856,-45.83504,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,284,0.3,0.314,0.32799999999999996,805,335,1.921966,0.021093,0.001145,1.1692888,-45.62384,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,288,0.22200000000000003,0.28900000000000003,0.356,595,320,1.933024,0.019488,0.001065,1.0946322,-42.90848,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,292,0.16999999999999998,0.263,0.356,540,430,1.940707,0.017846,9.8e-4,1.0171014,-39.9714,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,296,0.16999999999999998,0.263,0.356,755,945,1.972336,0.017613,9.55e-4,1.0058814,-40.16796,146.940002,1.52,0
2020-02-05,2020-02-14,0.024657534246575342,C,300,0.24,0.24500000000000002,0.25,17405,13190,1.984909,0.016438,8.95e-4,0.9480828000000001,-38.10956,146.940002,1.52,0
